Msg/sec,t_min[usec],t_max[usec],processes,repetitions,benchmark_parent,t_pure[usec],benchmark,remark,datafile,node_count,t_avg[usec],t[usec],system,baseline,bytes,t_ovrl[usec],Mbytes/sec
,38.62,58.32,768,1000,NBC,,Iallgather,,1975160.out,128,49.76,,Summit,TRUE,1,,
,48.02,75.62,768,1000,NBC,,Iallgather,,1975160.out,128,62.47,,Summit,TRUE,2,,
,54.33,85.65,768,1000,NBC,,Iallgather,,1975160.out,128,71.62,,Summit,TRUE,4,,
,43.57,63.57,768,1000,NBC,,Iallgather,,1975160.out,128,53.75,,Summit,TRUE,8,,
,55.34,82.62,768,1000,NBC,,Iallgather,,1975160.out,128,69.37,,Summit,TRUE,16,,
,74.45,114.45,768,1000,NBC,,Iallgather,,1975160.out,128,96.28,,Summit,TRUE,32,,
,84.81,126.08,768,1000,NBC,,Iallgather,,1975160.out,128,104.59,,Summit,TRUE,64,,
,118.52,185.1,768,1000,NBC,,Iallgather,,1975160.out,128,151.39,,Summit,TRUE,128,,
,189.52,284.91,768,1000,NBC,,Iallgather,,1975160.out,128,225.88,,Summit,TRUE,256,,
,320.97,443.3,768,1000,NBC,,Iallgather,,1975160.out,128,370.1,,Summit,TRUE,512,,
,584.78,761.07,768,1000,NBC,,Iallgather,,1975160.out,128,655.27,,Summit,TRUE,1024,,
,1084.88,1346.69,768,1000,NBC,,Iallgather,,1975160.out,128,1216.35,,Summit,TRUE,2048,,
,2043.31,2438.53,768,1000,NBC,,Iallgather,,1975160.out,128,2263.06,,Summit,TRUE,4096,,
,3795,4303.46,768,1000,NBC,,Iallgather,,1975160.out,128,4033.61,,Summit,TRUE,8192,,
,7935.55,8625.16,768,1000,NBC,,Iallgather,,1975160.out,128,8286.42,,Summit,TRUE,16384,,
,17127.06,20260.79,768,514,NBC,,Iallgather,,1975160.out,128,18883.75,,Summit,TRUE,32768,,
,36783.3,46222.63,768,211,NBC,,Iallgather,,1975160.out,128,41208.29,,Summit,TRUE,65536,,
,73528.91,95900.74,768,108,NBC,,Iallgather,,1975160.out,128,83388.4,,Summit,TRUE,131072,,
,142847.39,187666.35,768,50,NBC,,Iallgather,,1975160.out,128,162989.72,,Summit,TRUE,262144,,
,274183.79,364285.41,768,26,NBC,,Iallgather,,1975160.out,128,315743.24,,Summit,TRUE,524288,,
,513275.42,700242.57,768,14,NBC,,Iallgather,,1975160.out,128,602218.36,,Summit,TRUE,1048576,,
,2.49,4.46,768,1000,NBC,,Iallgather,,1975160.out,128,3.38,,Summit,TRUE,0,,
,28.48,34.79,768,1000,NBC,,Iallgather,,1975160.out,128,31.04,,Summit,TRUE,1,,
,33.32,39.78,768,1000,NBC,,Iallgather,,1975160.out,128,35.92,,Summit,TRUE,2,,
,30.34,37.54,768,1000,NBC,,Iallgather,,1975160.out,128,33.09,,Summit,TRUE,4,,
,31.98,41.56,768,1000,NBC,,Iallgather,,1975160.out,128,35.58,,Summit,TRUE,8,,
,37.93,48.78,768,1000,NBC,,Iallgather,,1975160.out,128,42,,Summit,TRUE,16,,
,46.91,61.5,768,1000,NBC,,Iallgather,,1975160.out,128,52.65,,Summit,TRUE,32,,
,64.16,91.33,768,1000,NBC,,Iallgather,,1975160.out,128,74.54,,Summit,TRUE,64,,
,94.85,148.95,768,1000,NBC,,Iallgather,,1975160.out,128,114.67,,Summit,TRUE,128,,
,161.39,230.03,768,1000,NBC,,Iallgather,,1975160.out,128,187.8,,Summit,TRUE,256,,
,332,417.72,768,1000,NBC,,Iallgather,,1975160.out,128,370.1,,Summit,TRUE,512,,
,563.43,710.74,768,1000,NBC,,Iallgather,,1975160.out,128,620.82,,Summit,TRUE,1024,,
,1016.53,1200.51,768,1000,NBC,,Iallgather,,1975160.out,128,1097.92,,Summit,TRUE,2048,,
,1923.59,2379.15,768,1000,NBC,,Iallgather,,1975160.out,128,2151.18,,Summit,TRUE,4096,,
,3972.31,4623.65,768,1000,NBC,,Iallgather,,1975160.out,128,4295.55,,Summit,TRUE,8192,,
,7966.54,8589.64,768,1000,NBC,,Iallgather,,1975160.out,128,8278.01,,Summit,TRUE,16384,,
,16103.16,17787.28,768,563,NBC,,Iallgather,,1975160.out,128,16863.07,,Summit,TRUE,32768,,
,36414.96,44213.85,768,220,NBC,,Iallgather,,1975160.out,128,40334.04,,Summit,TRUE,65536,,
,73256.42,91546.39,768,110,NBC,,Iallgather,,1975160.out,128,82044.35,,Summit,TRUE,131072,,
,137909.79,182963.31,768,45,NBC,,Iallgather,,1975160.out,128,159035.07,,Summit,TRUE,262144,,
,283705.26,375797.54,768,29,NBC,,Iallgather,,1975160.out,128,326922.55,,Summit,TRUE,524288,,
,523038.81,693538.7,768,14,NBC,,Iallgather,,1975160.out,128,608248.53,,Summit,TRUE,1048576,,
,2.56,4.27,768,1000,NBC,,Iallgather,,1979572.out,128,3.4,,Summit,TRUE,0,,
,27.62,35.82,768,1000,NBC,,Iallgather,,1979572.out,128,30.75,,Summit,TRUE,1,,
,28.01,35.12,768,1000,NBC,,Iallgather,,1979572.out,128,30.73,,Summit,TRUE,2,,
,29.64,37.06,768,1000,NBC,,Iallgather,,1979572.out,128,32.41,,Summit,TRUE,4,,
,30.42,38.07,768,1000,NBC,,Iallgather,,1979572.out,128,33.6,,Summit,TRUE,8,,
,36.79,46.4,768,1000,NBC,,Iallgather,,1979572.out,128,41.22,,Summit,TRUE,16,,
,46.51,62.02,768,1000,NBC,,Iallgather,,1979572.out,128,52.93,,Summit,TRUE,32,,
,61.62,88.66,768,1000,NBC,,Iallgather,,1979572.out,128,73.52,,Summit,TRUE,64,,
,94.44,142.77,768,1000,NBC,,Iallgather,,1979572.out,128,117.24,,Summit,TRUE,128,,
,162.16,196.47,768,1000,NBC,,Iallgather,,1979572.out,128,179.33,,Summit,TRUE,256,,
,281.98,340.74,768,1000,NBC,,Iallgather,,1979572.out,128,304.56,,Summit,TRUE,512,,
,516.87,557.12,768,1000,NBC,,Iallgather,,1979572.out,128,532.29,,Summit,TRUE,1024,,
,992.89,1037.81,768,1000,NBC,,Iallgather,,1979572.out,128,1015.77,,Summit,TRUE,2048,,
,1858.9,2114.44,768,1000,NBC,,Iallgather,,1979572.out,128,2006.29,,Summit,TRUE,4096,,
,3808.75,4417.24,768,1000,NBC,,Iallgather,,1979572.out,128,4073.71,,Summit,TRUE,8192,,
,7933.89,9538.67,768,1000,NBC,,Iallgather,,1979572.out,128,8644.71,,Summit,TRUE,16384,,
,15695.45,19792.27,768,505,NBC,,Iallgather,,1979572.out,128,17619.96,,Summit,TRUE,32768,,
,39276.67,49772.51,768,193,NBC,,Iallgather,,1979572.out,128,44632.38,,Summit,TRUE,65536,,
,76397.66,103400.29,768,95,NBC,,Iallgather,,1979572.out,128,90950.47,,Summit,TRUE,131072,,
,144870.16,233142.39,768,44,NBC,,Iallgather,,1979572.out,128,201835.27,,Summit,TRUE,262144,,
,290619.82,458209.01,768,22,NBC,,Iallgather,,1979572.out,128,396026.52,,Summit,TRUE,524288,,
,603326.88,901546.35,768,13,NBC,,Iallgather,,1979572.out,128,777703.79,,Summit,TRUE,1048576,,
,2.52,4.2,768,1000,NBC,,Iallgather,,2484913.out,128,3.36,,Summit,TRUE,0,,
,33.62,42.2,768,1000,NBC,,Iallgather,,2484913.out,128,38.27,,Summit,TRUE,1,,
,38,45.77,768,1000,NBC,,Iallgather,,2484913.out,128,42.26,,Summit,TRUE,2,,
,31.87,41.24,768,1000,NBC,,Iallgather,,2484913.out,128,36.11,,Summit,TRUE,4,,
,36.96,46.94,768,1000,NBC,,Iallgather,,2484913.out,128,43.35,,Summit,TRUE,8,,
,41.32,49.58,768,1000,NBC,,Iallgather,,2484913.out,128,45.09,,Summit,TRUE,16,,
,54.73,66.98,768,1000,NBC,,Iallgather,,2484913.out,128,60.07,,Summit,TRUE,32,,
,70.17,92.54,768,1000,NBC,,Iallgather,,2484913.out,128,78.83,,Summit,TRUE,64,,
,101.47,148.43,768,1000,NBC,,Iallgather,,2484913.out,128,121.41,,Summit,TRUE,128,,
,169.7,232.49,768,1000,NBC,,Iallgather,,2484913.out,128,192.81,,Summit,TRUE,256,,
,293.98,342.88,768,1000,NBC,,Iallgather,,2484913.out,128,309.47,,Summit,TRUE,512,,
,531.1,570.06,768,1000,NBC,,Iallgather,,2484913.out,128,546.15,,Summit,TRUE,1024,,
,1005.48,1060.47,768,1000,NBC,,Iallgather,,2484913.out,128,1035.66,,Summit,TRUE,2048,,
,1917.8,2079.48,768,1000,NBC,,Iallgather,,2484913.out,128,2009.16,,Summit,TRUE,4096,,
,3962.55,4324.91,768,1000,NBC,,Iallgather,,2484913.out,128,4141.82,,Summit,TRUE,8192,,
,8260.58,9282.46,768,1000,NBC,,Iallgather,,2484913.out,128,8750.8,,Summit,TRUE,16384,,
,16391.68,18256.86,768,531,NBC,,Iallgather,,2484913.out,128,17239.64,,Summit,TRUE,32768,,
,39831.67,49069.36,768,207,NBC,,Iallgather,,2484913.out,128,44502.04,,Summit,TRUE,65536,,
,79735.08,101822.26,768,96,NBC,,Iallgather,,2484913.out,128,91189.99,,Summit,TRUE,131072,,
,155456.45,209779.91,768,46,NBC,,Iallgather,,2484913.out,128,183544.72,,Summit,TRUE,262144,,
,308262.53,442188.93,768,22,NBC,,Iallgather,,2484913.out,128,378004.3,,Summit,TRUE,524288,,
,603733.19,884234.16,768,14,NBC,,Iallgather,,2484913.out,128,731116.92,,Summit,TRUE,1048576,,
,2.52,4.32,768,1000,NBC,,Iallgather,,2769559.out,128,3.36,,Summit,TRUE,0,,
,15364.74,16079.98,768,604,NBC,,Iallgather,,2769559.out,128,15750.42,,Summit,TRUE,32768,,
,33554.3,44237.25,768,226,NBC,,Iallgather,,2769559.out,128,38406.74,,Summit,TRUE,65536,,
,66850.21,93843.07,768,108,NBC,,Iallgather,,2769559.out,128,78948.47,,Summit,TRUE,131072,,
,135602.83,193751.6,768,50,NBC,,Iallgather,,2769559.out,128,162282.75,,Summit,TRUE,262144,,
,274661.86,382243.22,768,24,NBC,,Iallgather,,2769559.out,128,325640.19,,Summit,TRUE,524288,,
,10000000,10000000,768,1,NBC,,Iallgather,time-out,2769559.out,128,10000000,,Summit,TRUE,1048576,,
,2.51,5.7,1536,1000,NBC,,Iallgather,,2866351.out,256,4.13,,Summit,TRUE,0,,
,38291.16,46099.4,1536,218,NBC,,Iallgather,,2866351.out,256,42056.02,,Summit,TRUE,32768,,
,80241.2,105073.45,1536,90,NBC,,Iallgather,,2866351.out,256,94223.42,,Summit,TRUE,65536,,
,164170.17,228630.48,1536,44,NBC,,Iallgather,,2866351.out,256,199240.67,,Summit,TRUE,131072,,
,328027.3,479361.54,1536,22,NBC,,Iallgather,,2866351.out,256,396483.96,,Summit,TRUE,262144,,
,674798.67,941863.68,1536,11,NBC,,Iallgather,,2866351.out,256,798479.99,,Summit,TRUE,524288,,
,2.52,5.83,1536,1000,NBC,,Iallgather,,2866351.out,256,4.12,,Summit,TRUE,0,,
,38343.83,46522.76,1536,207,NBC,,Iallgather,,2866351.out,256,42370.04,,Summit,TRUE,32768,,
,79397.84,105460.55,1536,92,NBC,,Iallgather,,2866351.out,256,94355.46,,Summit,TRUE,65536,,
,167741.11,229692.47,1536,46,NBC,,Iallgather,,2866351.out,256,199208.62,,Summit,TRUE,131072,,
,346199.56,468162.2,1536,20,NBC,,Iallgather,,2866351.out,256,399082.52,,Summit,TRUE,262144,,
,689906.93,967568.08,1536,12,NBC,,Iallgather,,2866351.out,256,829888.98,,Summit,TRUE,524288,,
,2.51,5.83,1536,1000,NBC,,Iallgather,,2866351.out,256,4.13,,Summit,TRUE,0,,
,38330.42,46675.68,1536,208,NBC,,Iallgather,,2866351.out,256,42476.6,,Summit,TRUE,32768,,
,82830.14,114571.37,1536,92,NBC,,Iallgather,,2866351.out,256,98680.05,,Summit,TRUE,65536,,
,164855.84,232202.22,1536,42,NBC,,Iallgather,,2866351.out,256,196438.71,,Summit,TRUE,131072,,
,334152.83,487856.59,1536,20,NBC,,Iallgather,,2866351.out,256,400481.75,,Summit,TRUE,262144,,
,666689.03,988334.61,1536,10,NBC,,Iallgather,,2866351.out,256,814563.78,,Summit,TRUE,524288,,
,2.52,5.89,1536,1000,NBC,,Iallgather,,2866351.out,256,4.12,,Summit,TRUE,0,,
,38280.59,45303.22,1536,222,NBC,,Iallgather,,2866351.out,256,41688.25,,Summit,TRUE,32768,,
,81075.93,108014.53,1536,92,NBC,,Iallgather,,2866351.out,256,93430.73,,Summit,TRUE,65536,,
,160990.91,231710.42,1536,40,NBC,,Iallgather,,2866351.out,256,196886.47,,Summit,TRUE,131072,,
,340164.1,477613.43,1536,21,NBC,,Iallgather,,2866351.out,256,394056.17,,Summit,TRUE,262144,,
,675556.45,942534.64,1536,11,NBC,,Iallgather,,2866351.out,256,795993.11,,Summit,TRUE,524288,,
,2.54,5.87,1536,1000,NBC,,Iallgather,,2866351.out,256,4.13,,Summit,TRUE,0,,
,38273.28,45097.26,1536,222,NBC,,Iallgather,,2866351.out,256,41792.32,,Summit,TRUE,32768,,
,80835.03,108816.14,1536,93,NBC,,Iallgather,,2866351.out,256,94307.82,,Summit,TRUE,65536,,
,168817.81,242389.34,1536,43,NBC,,Iallgather,,2866351.out,256,206283.34,,Summit,TRUE,131072,,
,349044.98,482669.7,1536,20,NBC,,Iallgather,,2866351.out,256,406837.12,,Summit,TRUE,262144,,
,664546.1,957652.02,1536,10,NBC,,Iallgather,,2866351.out,256,816851.14,,Summit,TRUE,524288,,
,2.51,8.82,3072,1000,NBC,,Iallgather,,2866353.out,512,5.56,,Summit,TRUE,0,,
,77629.15,95830.08,3072,97,NBC,,Iallgather,,2866353.out,512,86388.65,,Summit,TRUE,32768,,
,154089.67,211536.82,3072,48,NBC,,Iallgather,,2866353.out,512,179798.6,,Summit,TRUE,65536,,
,299810.62,407151.2,3072,23,NBC,,Iallgather,,2866353.out,512,348699.07,,Summit,TRUE,131072,,
,641484.68,841508.79,3072,11,NBC,,Iallgather,,2866353.out,512,730745.68,,Summit,TRUE,262144,,
,2.43,8.83,3072,1000,NBC,,Iallgather,,2866353.out,512,5.59,,Summit,TRUE,0,,
,78174.03,101084.28,3072,102,NBC,,Iallgather,,2866353.out,512,88454.33,,Summit,TRUE,32768,,
,153431.38,213100.88,3072,49,NBC,,Iallgather,,2866353.out,512,179831.56,,Summit,TRUE,65536,,
,311848.85,438212.49,3072,23,NBC,,Iallgather,,2866353.out,512,367743.68,,Summit,TRUE,131072,,
,650689.64,863865.46,3072,11,NBC,,Iallgather,,2866353.out,512,756696.22,,Summit,TRUE,262144,,
,2.52,8.81,3072,1000,NBC,,Iallgather,,2866353.out,512,5.58,,Summit,TRUE,0,,
,78601.36,102011.62,3072,99,NBC,,Iallgather,,2866353.out,512,89463.29,,Summit,TRUE,32768,,
,152792.32,202373.47,3072,47,NBC,,Iallgather,,2866353.out,512,175843.95,,Summit,TRUE,65536,,
,303004.45,407653.76,3072,25,NBC,,Iallgather,,2866353.out,512,351996.26,,Summit,TRUE,131072,,
,595965.24,848063.32,3072,11,NBC,,Iallgather,,2866353.out,512,720438.66,,Summit,TRUE,262144,,
,2.49,8.8,3072,1000,NBC,,Iallgather,,2866353.out,512,5.59,,Summit,TRUE,0,,
,77263.41,98400.2,3072,90,NBC,,Iallgather,,2866353.out,512,87318.19,,Summit,TRUE,32768,,
,154270.81,204915.86,3072,43,NBC,,Iallgather,,2866353.out,512,178265.22,,Summit,TRUE,65536,,
,304440.04,399419.59,3072,24,NBC,,Iallgather,,2866353.out,512,351129.97,,Summit,TRUE,131072,,
,599256.25,841902.24,3072,11,NBC,,Iallgather,,2866353.out,512,713862.46,,Summit,TRUE,262144,,
,2.46,11.07,3072,1000,NBC,,Iallgather,,2866353.out,512,5.58,,Summit,TRUE,0,,
,76525.48,96694.18,3072,101,NBC,,Iallgather,,2866353.out,512,86625.47,,Summit,TRUE,32768,,
,154029.47,209565.49,3072,51,NBC,,Iallgather,,2866353.out,512,179400.72,,Summit,TRUE,65536,,
,302350.4,413869.77,3072,25,NBC,,Iallgather,,2866353.out,512,351780.6,,Summit,TRUE,131072,,
,590370.46,856450.23,3072,10,NBC,,Iallgather,,2866353.out,512,713090.95,,Summit,TRUE,262144,,
,3278.65,4270.83,768,1000,NBC,,Iallgatherv,,2830605.out,128,3803.91,,Summit,TRUE,0,,
,10752.56,12974.11,768,653,NBC,,Iallgatherv,,2830605.out,128,11809.99,,Summit,TRUE,32768,,
,51349.88,85418.35,768,117,NBC,,Iallgatherv,,2830605.out,128,69247.86,,Summit,TRUE,65536,,
,65976.6,94059.4,768,103,NBC,,Iallgatherv,,2830605.out,128,80790.48,,Summit,TRUE,131072,,
,84811.62,106194.1,768,103,NBC,,Iallgatherv,,2830605.out,128,95688,,Summit,TRUE,262144,,
,112035.58,118371.31,768,80,NBC,,Iallgatherv,,2830605.out,128,114191.69,,Summit,TRUE,524288,,
,10000000,10000000,768,1,NBC,,Iallgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,2834.32,3679.61,768,1000,NBC,,Iallgatherv,,2830605.out,128,3298.87,,Summit,TRUE,0,,
,10236.32,11877.32,768,899,NBC,,Iallgatherv,,2830605.out,128,11043.51,,Summit,TRUE,32768,,
,50174.41,84236.24,768,123,NBC,,Iallgatherv,,2830605.out,128,67210.61,,Summit,TRUE,65536,,
,60435.11,91170.23,768,113,NBC,,Iallgatherv,,2830605.out,128,76911.23,,Summit,TRUE,131072,,
,76120.14,100181.38,768,103,NBC,,Iallgatherv,,2830605.out,128,88152.34,,Summit,TRUE,262144,,
,102050.65,108349,768,80,NBC,,Iallgatherv,,2830605.out,128,104162.54,,Summit,TRUE,524288,,
,10000000,10000000,768,1,NBC,,Iallgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,1048576,,
,3221.06,4320.7,768,1000,NBC,,Iallgatherv,,2830605.out,128,3780.84,,Summit,TRUE,0,,
,10615.12,12340.91,768,895,NBC,,Iallgatherv,,2830605.out,128,11513.91,,Summit,TRUE,32768,,
,51089.96,85449.61,768,121,NBC,,Iallgatherv,,2830605.out,128,69563.77,,Summit,TRUE,65536,,
,62406.01,93403.9,768,113,NBC,,Iallgatherv,,2830605.out,128,78466.08,,Summit,TRUE,131072,,
,80035.85,102754.38,768,101,NBC,,Iallgatherv,,2830605.out,128,92454.36,,Summit,TRUE,262144,,
,10000000,10000000,768,1,NBC,,Iallgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,524288,,
,3272.3,4146.35,768,1000,NBC,,Iallgatherv,,2830605.out,128,3776.38,,Summit,TRUE,0,,
,10402.76,12003.04,768,883,NBC,,Iallgatherv,,2830605.out,128,11315.08,,Summit,TRUE,32768,,
,50791.96,85803.6,768,121,NBC,,Iallgatherv,,2830605.out,128,69146.76,,Summit,TRUE,65536,,
,56924.7,90341.89,768,114,NBC,,Iallgatherv,,2830605.out,128,74784.22,,Summit,TRUE,131072,,
,77666.62,102924.92,768,101,NBC,,Iallgatherv,,2830605.out,128,90912.04,,Summit,TRUE,262144,,
,10000000,10000000,768,1,NBC,,Iallgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,524288,,
,6445.89,9471.8,768,1000,NBC,,Iallgatherv,,2830605.out,128,8030.36,,Summit,TRUE,0,,
,16058.5,21874.31,768,513,NBC,,Iallgatherv,,2830605.out,128,19066.38,,Summit,TRUE,32768,,
,59850.47,88099.67,768,121,NBC,,Iallgatherv,,2830605.out,128,74497.97,,Summit,TRUE,65536,,
,70237.42,92724.51,768,89,NBC,,Iallgatherv,,2830605.out,128,82319.29,,Summit,TRUE,131072,,
,89712.65,102255.96,768,89,NBC,,Iallgatherv,,2830605.out,128,97169.61,,Summit,TRUE,262144,,
,10000000,10000000,768,1,NBC,,Iallgatherv,time-out,2830605.out,128,10000000,,Summit,TRUE,524288,,
,2804.91,3684.15,768,1000,NBC,,Iallgatherv,,1967421.out,128,3133.57,,Summit,TRUE,0,,
,2816.23,3696.44,768,1000,NBC,,Iallgatherv,,1967421.out,128,3146.96,,Summit,TRUE,1,,
,2816.61,3684.74,768,1000,NBC,,Iallgatherv,,1967421.out,128,3140.98,,Summit,TRUE,2,,
,2808.83,3683.91,768,1000,NBC,,Iallgatherv,,1967421.out,128,3136.53,,Summit,TRUE,4,,
,2813.54,3682.54,768,1000,NBC,,Iallgatherv,,1967421.out,128,3136.76,,Summit,TRUE,8,,
,2826.19,3693.75,768,1000,NBC,,Iallgatherv,,1967421.out,128,3150.07,,Summit,TRUE,16,,
,2823.17,3699.1,768,1000,NBC,,Iallgatherv,,1967421.out,128,3151.58,,Summit,TRUE,32,,
,2839.18,3716,768,1000,NBC,,Iallgatherv,,1967421.out,128,3169.13,,Summit,TRUE,64,,
,3029.51,3911.86,768,1000,NBC,,Iallgatherv,,1967421.out,128,3355.45,,Summit,TRUE,128,,
,3073.14,3953.85,768,1000,NBC,,Iallgatherv,,1967421.out,128,3398.03,,Summit,TRUE,256,,
,3152.03,4033.79,768,1000,NBC,,Iallgatherv,,1967421.out,128,3474.84,,Summit,TRUE,512,,
,3309.26,4196.24,768,1000,NBC,,Iallgatherv,,1967421.out,128,3629.12,,Summit,TRUE,1024,,
,3867.22,4811.41,768,1000,NBC,,Iallgatherv,,1967421.out,128,4209.01,,Summit,TRUE,2048,,
,4537.85,5439.08,768,1000,NBC,,Iallgatherv,,1967421.out,128,4846.38,,Summit,TRUE,4096,,
,5448.2,6313.74,768,1000,NBC,,Iallgatherv,,1967421.out,128,5790.06,,Summit,TRUE,8192,,
,7417.44,8515.94,768,1000,NBC,,Iallgatherv,,1967421.out,128,7820.87,,Summit,TRUE,16384,,
,9838.34,10966.05,768,914,NBC,,Iallgatherv,,1967421.out,128,10249.31,,Summit,TRUE,32768,,
,45259.82,83052.88,768,122,NBC,,Iallgatherv,,1967421.out,128,64334.85,,Summit,TRUE,65536,,
,54907.31,88845.38,768,113,NBC,,Iallgatherv,,1967421.out,128,71690.15,,Summit,TRUE,131072,,
,71047.26,98489.62,768,102,NBC,,Iallgatherv,,1967421.out,128,84093.81,,Summit,TRUE,262144,,
,95924.22,104092.52,768,80,NBC,,Iallgatherv,,1967421.out,128,100175.46,,Summit,TRUE,524288,,
,156621.77,164941.33,768,40,NBC,,Iallgatherv,,1967421.out,128,160545.04,,Summit,TRUE,1048576,,
,2859.99,3733.56,768,1000,NBC,,Iallgatherv,,1967421.out,128,3175.68,,Summit,TRUE,0,,
,2866.46,3738.51,768,1000,NBC,,Iallgatherv,,1967421.out,128,3179.47,,Summit,TRUE,1,,
,2846.36,3697.31,768,1000,NBC,,Iallgatherv,,1967421.out,128,3149.99,,Summit,TRUE,2,,
,2851.16,3698.85,768,1000,NBC,,Iallgatherv,,1967421.out,128,3152.81,,Summit,TRUE,4,,
,2848.27,3708.05,768,1000,NBC,,Iallgatherv,,1967421.out,128,3156.64,,Summit,TRUE,8,,
,2873.44,3726.17,768,1000,NBC,,Iallgatherv,,1967421.out,128,3175.96,,Summit,TRUE,16,,
,2890.47,3729.68,768,1000,NBC,,Iallgatherv,,1967421.out,128,3186.9,,Summit,TRUE,32,,
,2977.56,3837.64,768,1000,NBC,,Iallgatherv,,1967421.out,128,3279.56,,Summit,TRUE,64,,
,3121.2,3996.4,768,1000,NBC,,Iallgatherv,,1967421.out,128,3425.86,,Summit,TRUE,128,,
,3187.24,4066.48,768,1000,NBC,,Iallgatherv,,1967421.out,128,3494.51,,Summit,TRUE,256,,
,3255.87,4131.45,768,1000,NBC,,Iallgatherv,,1967421.out,128,3553.51,,Summit,TRUE,512,,
,3354.18,4207.86,768,1000,NBC,,Iallgatherv,,1967421.out,128,3643.59,,Summit,TRUE,1024,,
,3891.98,4813.17,768,1000,NBC,,Iallgatherv,,1967421.out,128,4212.41,,Summit,TRUE,2048,,
,4559.76,5447.47,768,1000,NBC,,Iallgatherv,,1967421.out,128,4856.74,,Summit,TRUE,4096,,
,5468.16,6342.76,768,1000,NBC,,Iallgatherv,,1967421.out,128,5802.96,,Summit,TRUE,8192,,
,2793.95,3101.01,768,1000,NBC,,Iallgatherv,,1965254.out,128,2960.27,,Summit,TRUE,0,,
,2824.22,3107.02,768,1000,NBC,,Iallgatherv,,1965254.out,128,2972.36,,Summit,TRUE,1,,
,2832.29,3106.35,768,1000,NBC,,Iallgatherv,,1965254.out,128,2975.27,,Summit,TRUE,2,,
,2829.52,3102.88,768,1000,NBC,,Iallgatherv,,1965254.out,128,2971.04,,Summit,TRUE,4,,
,2830.14,3101.54,768,1000,NBC,,Iallgatherv,,1965254.out,128,2970.21,,Summit,TRUE,8,,
,2839.66,3112.49,768,1000,NBC,,Iallgatherv,,1965254.out,128,2983.06,,Summit,TRUE,16,,
,2845.53,3120.6,768,1000,NBC,,Iallgatherv,,1965254.out,128,2987.07,,Summit,TRUE,32,,
,2856.82,3142.82,768,1000,NBC,,Iallgatherv,,1965254.out,128,3001.18,,Summit,TRUE,64,,
,3035.24,3324.7,768,1000,NBC,,Iallgatherv,,1965254.out,128,3185.89,,Summit,TRUE,128,,
,3092.72,3373.56,768,1000,NBC,,Iallgatherv,,1965254.out,128,3237.97,,Summit,TRUE,256,,
,3168.15,3448.42,768,1000,NBC,,Iallgatherv,,1965254.out,128,3314.13,,Summit,TRUE,512,,
,3333.2,3621.85,768,1000,NBC,,Iallgatherv,,1965254.out,128,3483.01,,Summit,TRUE,1024,,
,3908.22,4225.07,768,1000,NBC,,Iallgatherv,,1965254.out,128,4074.59,,Summit,TRUE,2048,,
,4545.15,4845.44,768,1000,NBC,,Iallgatherv,,1965254.out,128,4696.26,,Summit,TRUE,4096,,
,5465.72,5889.29,768,1000,NBC,,Iallgatherv,,1965254.out,128,5652.83,,Summit,TRUE,8192,,
,7499.08,7921.79,768,1000,NBC,,Iallgatherv,,1965254.out,128,7704.65,,Summit,TRUE,16384,,
,9809.6,10417.99,768,960,NBC,,Iallgatherv,,1965254.out,128,10070.24,,Summit,TRUE,32768,,
,45278.05,83348.2,768,121,NBC,,Iallgatherv,,1965254.out,128,64448.05,,Summit,TRUE,65536,,
,54321.89,89510.52,768,112,NBC,,Iallgatherv,,1965254.out,128,72008.1,,Summit,TRUE,131072,,
,69842.35,98570.78,768,102,NBC,,Iallgatherv,,1965254.out,128,83851.72,,Summit,TRUE,262144,,
,95434.53,104613.54,768,80,NBC,,Iallgatherv,,1965254.out,128,100201.9,,Summit,TRUE,524288,,
,157905.84,163784.1,768,40,NBC,,Iallgatherv,,1965254.out,128,160189.36,,Summit,TRUE,1048576,,
,2802.46,3133.06,768,1000,NBC,,Iallgatherv,,1965254.out,128,2955.87,,Summit,TRUE,0,,
,2812.57,3143.45,768,1000,NBC,,Iallgatherv,,1965254.out,128,2967.36,,Summit,TRUE,1,,
,2810.81,3139.83,768,1000,NBC,,Iallgatherv,,1965254.out,128,2964.35,,Summit,TRUE,2,,
,2804.94,3138.32,768,1000,NBC,,Iallgatherv,,1965254.out,128,2960.89,,Summit,TRUE,4,,
,2807.82,3132.06,768,1000,NBC,,Iallgatherv,,1965254.out,128,2962.25,,Summit,TRUE,8,,
,2821.67,3153.49,768,1000,NBC,,Iallgatherv,,1965254.out,128,2975.33,,Summit,TRUE,16,,
,2824.87,3149.38,768,1000,NBC,,Iallgatherv,,1965254.out,128,2977.96,,Summit,TRUE,32,,
,2831.28,3168.05,768,1000,NBC,,Iallgatherv,,1965254.out,128,2989.96,,Summit,TRUE,64,,
,3022.67,3351.08,768,1000,NBC,,Iallgatherv,,1965254.out,128,3180.46,,Summit,TRUE,128,,
,3069.17,3400.57,768,1000,NBC,,Iallgatherv,,1965254.out,128,3229.32,,Summit,TRUE,256,,
