Mbytes/sec,t[usec],benchmark,remark,node_count,baseline,t_max[usec],t_min[usec],t_avg[usec],repetitions,benchmark_parent,bytes,system,Msg/sec,processes
0.37,89751.93,One_put_all,,512,FALSE,,,,48,RMA,32768,Summit,,3072
3.52,9303.91,One_put_all,,512,FALSE,,,,39,RMA,32768,Summit,,3072
3.84,8542.84,One_put_all,,512,FALSE,,,,27,RMA,32768,Summit,,3072
0.13,259409.55,One_put_all,,512,FALSE,,,,50,RMA,32768,Summit,,3072
0.38,86686.02,One_put_all,,512,FALSE,,,,49,RMA,32768,Summit,,3072
0,10000000,One_put_all,time-out,512,FALSE,,,,1,RMA,65536,Summit,,3072
0,10000000,One_put_all,time-out,512,FALSE,,,,1,RMA,65536,Summit,,3072
0,10000000,One_put_all,time-out,512,FALSE,,,,1,RMA,65536,Summit,,3072
0.05,1427493.53,One_put_all,,512,FALSE,,,,3,RMA,65536,Summit,,3072
0,10000000,One_put_all,time-out,512,FALSE,,,,1,RMA,65536,Summit,,3072
0,10000000,One_put_all,time-out,512,FALSE,,,,1,RMA,131072,Summit,,3072
0,18.51,Put_all_local,,128,FALSE,,,,1000,RMA,0,Summit,,768
0,18.05,Put_all_local,,128,FALSE,,,,1000,RMA,0,Summit,,768
0,19.49,Put_all_local,,128,FALSE,,,,1000,RMA,0,Summit,,768
0,17.87,Put_all_local,,128,FALSE,,,,1000,RMA,0,Summit,,768
0,18.12,Put_all_local,,128,FALSE,,,,1000,RMA,0,Summit,,768
0,17.99,Put_all_local,,128,FALSE,,,,1000,RMA,0,Summit,,768
10.55,1552.74,Put_all_local,,128,FALSE,,,,319,RMA,16384,Summit,,768
0.24,69374.96,Put_all_local,,128,FALSE,,,,124,RMA,16384,Summit,,768
0.06,272589.85,Put_all_local,,128,FALSE,,,,63,RMA,16384,Summit,,768
0.18,92514.25,Put_all_local,,128,FALSE,,,,93,RMA,16384,Summit,,768
0.13,126999.06,Put_all_local,,128,FALSE,,,,101,RMA,16384,Summit,,768
1.9,8632.38,Put_all_local,,128,FALSE,,,,1000,RMA,16384,Summit,,768
0,10000000,Put_all_local,time-out,128,FALSE,,,,1,RMA,32768,Summit,,768
0,10000000,Put_all_local,time-out,128,FALSE,,,,1,RMA,32768,Summit,,768
0,10000000,Put_all_local,time-out,128,FALSE,,,,1,RMA,32768,Summit,,768
0,10000000,Put_all_local,time-out,128,FALSE,,,,1,RMA,32768,Summit,,768
0,10000000,Put_all_local,time-out,128,FALSE,,,,1,RMA,32768,Summit,,768
0.16,211160.29,Put_all_local,,128,FALSE,,,,122,RMA,32768,Summit,,768
0,10000000,Put_all_local,time-out,128,FALSE,,,,1,RMA,65536,Summit,,768
0,36.19,Put_all_local,,256,FALSE,,,,1000,RMA,0,Summit,,1536
0,38.23,Put_all_local,,256,FALSE,,,,1000,RMA,0,Summit,,1536
0,36.05,Put_all_local,,256,FALSE,,,,1000,RMA,0,Summit,,1536
0,35.75,Put_all_local,,256,FALSE,,,,1000,RMA,0,Summit,,1536
0,36.13,Put_all_local,,256,FALSE,,,,1000,RMA,0,Summit,,1536
1.47,11143.12,Put_all_local,,256,FALSE,,,,469,RMA,16384,Summit,,1536
1.74,9411.79,Put_all_local,,256,FALSE,,,,439,RMA,16384,Summit,,1536
1.32,12375.59,Put_all_local,,256,FALSE,,,,1000,RMA,16384,Summit,,1536
2,8204.73,Put_all_local,,256,FALSE,,,,1000,RMA,16384,Summit,,1536
6.77,2420.97,Put_all_local,,256,FALSE,,,,388,RMA,16384,Summit,,1536
0.33,98446.1,Put_all_local,,256,FALSE,,,,169,RMA,32768,Summit,,1536
0.24,134061.68,Put_all_local,,256,FALSE,,,,64,RMA,32768,Summit,,1536
0.38,87284.97,Put_all_local,,256,FALSE,,,,49,RMA,32768,Summit,,1536
0.4,82736.95,Put_all_local,,256,FALSE,,,,103,RMA,32768,Summit,,1536
0.26,124281.65,Put_all_local,,256,FALSE,,,,103,RMA,32768,Summit,,1536
0.05,1429050.92,Put_all_local,,256,FALSE,,,,3,RMA,65536,Summit,,1536
0,10000000,Put_all_local,time-out,256,FALSE,,,,1,RMA,65536,Summit,,1536
0,10000000,Put_all_local,time-out,256,FALSE,,,,1,RMA,65536,Summit,,1536
0,10000000,Put_all_local,time-out,256,FALSE,,,,1,RMA,65536,Summit,,1536
0.08,822414.62,Put_all_local,,256,FALSE,,,,47,RMA,65536,Summit,,1536
6.38,20559.33,Put_all_local,,256,FALSE,,,,3,RMA,131072,Summit,,1536
0,10000000,Put_all_local,time-out,256,FALSE,,,,1,RMA,131072,Summit,,1536
6.24,42040.77,Put_all_local,,256,FALSE,,,,3,RMA,262144,Summit,,1536
0,10000000,Put_all_local,time-out,256,FALSE,,,,1,RMA,524288,Summit,,1536
0,74.76,Put_all_local,,512,FALSE,,,,1000,RMA,0,Summit,,3072
0,71.77,Put_all_local,,512,FALSE,,,,1000,RMA,0,Summit,,3072
0,72.56,Put_all_local,,512,FALSE,,,,1000,RMA,0,Summit,,3072
0,71.75,Put_all_local,,512,FALSE,,,,1000,RMA,0,Summit,,3072
0,72.08,Put_all_local,,512,FALSE,,,,1000,RMA,0,Summit,,3072
1.94,8439.23,Put_all_local,,512,FALSE,,,,1000,RMA,16384,Summit,,3072
3.36,4875.19,Put_all_local,,512,FALSE,,,,1000,RMA,16384,Summit,,3072
3.68,4451.63,Put_all_local,,512,FALSE,,,,1000,RMA,16384,Summit,,3072
3.5,4683.47,Put_all_local,,512,FALSE,,,,1000,RMA,16384,Summit,,3072
0.24,68929.33,Put_all_local,,512,FALSE,,,,1000,RMA,16384,Summit,,3072
0.2,167270.4,Put_all_local,,512,FALSE,,,,77,RMA,32768,Summit,,3072
0.16,207043.44,Put_all_local,,512,FALSE,,,,145,RMA,32768,Summit,,3072
0.14,233795.69,Put_all_local,,512,FALSE,,,,37,RMA,32768,Summit,,3072
0.2,165724.7,Put_all_local,,512,FALSE,,,,52,RMA,32768,Summit,,3072
0,10000000,Put_all_local,time-out,512,FALSE,,,,1,RMA,32768,Summit,,3072
2.88,22759.46,Put_all_local,,512,FALSE,,,,2,RMA,65536,Summit,,3072
0,10000000,Put_all_local,time-out,512,FALSE,,,,1,RMA,65536,Summit,,3072
0.01,12880121.83,Put_all_local,,512,FALSE,,,,1,RMA,65536,Summit,,3072
0,10000000,Put_all_local,time-out,512,FALSE,,,,1,RMA,65536,Summit,,3072
0,10000000,Put_all_local,time-out,512,FALSE,,,,1,RMA,131072,Summit,,3072
0,10000000,Put_all_local,time-out,512,FALSE,,,,1,RMA,131072,Summit,,3072
0,0.11,Put_local,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Put_local,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.16,Put_local,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Put_local,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.11,Put_local,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.04,Put_local,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.1,Put_local,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.03,Put_local,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.09,Put_local,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Put_local,,2,FALSE,,,,1000,RMA,0,Summit,,2
1714.77,9.55,Put_local,,2,FALSE,,,,100,RMA,16384,Summit,,2
7170.28,2.28,Put_local,,2,FALSE,,,,1000,RMA,16384,Summit,,2
2101.91,7.79,Put_local,,2,FALSE,,,,100,RMA,16384,Summit,,2
5574.95,2.94,Put_local,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1748.5,9.37,Put_local,,2,FALSE,,,,100,RMA,16384,Summit,,2
7536.27,2.17,Put_local,,2,FALSE,,,,1000,RMA,16384,Summit,,2
2090.24,7.84,Put_local,,2,FALSE,,,,100,RMA,16384,Summit,,2
8608.76,1.9,Put_local,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1705.44,9.61,Put_local,,2,FALSE,,,,100,RMA,16384,Summit,,2
7213.97,2.27,Put_local,,2,FALSE,,,,1000,RMA,16384,Summit,,2
2789.26,11.75,Put_local,,2,FALSE,,,,100,RMA,32768,Summit,,2
9515.03,3.44,Put_local,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2601.76,12.59,Put_local,,2,FALSE,,,,100,RMA,32768,Summit,,2
5579.28,5.87,Put_local,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2843.63,11.52,Put_local,,2,FALSE,,,,100,RMA,32768,Summit,,2
9850.75,3.33,Put_local,,2,FALSE,,,,1000,RMA,32768,Summit,,2
3289.52,9.96,Put_local,,2,FALSE,,,,100,RMA,32768,Summit,,2
10455.21,3.13,Put_local,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2750.17,11.91,Put_local,,2,FALSE,,,,100,RMA,32768,Summit,,2
9975.59,3.28,Put_local,,2,FALSE,,,,1000,RMA,32768,Summit,,2
4270.85,15.34,Put_local,,2,FALSE,,,,100,RMA,65536,Summit,,2
10612.06,6.18,Put_local,,2,FALSE,,,,640,RMA,65536,Summit,,2
4952.53,13.23,Put_local,,2,FALSE,,,,100,RMA,65536,Summit,,2
10446.9,6.27,Put_local,,2,FALSE,,,,640,RMA,65536,Summit,,2
4243.56,15.44,Put_local,,2,FALSE,,,,100,RMA,65536,Summit,,2
10761.99,6.09,Put_local,,2,FALSE,,,,640,RMA,65536,Summit,,2
2635.06,24.87,Put_local,,2,FALSE,,,,100,RMA,65536,Summit,,2
10897.66,6.01,Put_local,,2,FALSE,,,,640,RMA,65536,Summit,,2
4158.22,15.76,Put_local,,2,FALSE,,,,100,RMA,65536,Summit,,2
10827.62,6.05,Put_local,,2,FALSE,,,,640,RMA,65536,Summit,,2
5261.54,24.91,Put_local,,2,FALSE,,,,100,RMA,131072,Summit,,2
10685.18,12.27,Put_local,,2,FALSE,,,,320,RMA,131072,Summit,,2
6095.07,21.5,Put_local,,2,FALSE,,,,100,RMA,131072,Summit,,2
10237.69,12.8,Put_local,,2,FALSE,,,,320,RMA,131072,Summit,,2
5411.52,24.22,Put_local,,2,FALSE,,,,100,RMA,131072,Summit,,2
10074.21,13.01,Put_local,,2,FALSE,,,,320,RMA,131072,Summit,,2
1.67,78671.01,Put_local,,2,FALSE,,,,100,RMA,131072,Summit,,2
10365.41,12.65,Put_local,,2,FALSE,,,,320,RMA,131072,Summit,,2
5849.1,22.41,Put_local,,2,FALSE,,,,100,RMA,131072,Summit,,2
10582.28,12.39,Put_local,,2,FALSE,,,,320,RMA,131072,Summit,,2
6200.18,42.28,Put_local,,2,FALSE,,,,100,RMA,262144,Summit,,2
10558.44,24.83,Put_local,,2,FALSE,,,,160,RMA,262144,Summit,,2
7108.45,36.88,Put_local,,2,FALSE,,,,100,RMA,262144,Summit,,2
10367.95,25.28,Put_local,,2,FALSE,,,,160,RMA,262144,Summit,,2
6309.01,41.55,Put_local,,2,FALSE,,,,100,RMA,262144,Summit,,2
10772.55,24.33,Put_local,,2,FALSE,,,,160,RMA,262144,Summit,,2
6213.88,42.19,Put_local,,2,FALSE,,,,100,RMA,262144,Summit,,2
10622.36,24.68,Put_local,,2,FALSE,,,,160,RMA,262144,Summit,,2
6743.88,38.87,Put_local,,2,FALSE,,,,100,RMA,262144,Summit,,2
10859.38,24.14,Put_local,,2,FALSE,,,,160,RMA,262144,Summit,,2
6886.2,76.14,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
10305.87,50.87,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
7382.81,71.01,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
10683.93,49.07,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
7324.83,71.58,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
10553.08,49.68,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
6979.7,75.12,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
10551.03,49.69,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
7080.53,74.05,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
10408.23,50.37,Put_local,,2,FALSE,,,,80,RMA,524288,Summit,,2
7455.3,140.65,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10282.66,101.98,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7688.79,136.38,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10538.12,99.5,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7435.25,141.03,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
12253.09,85.58,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
2257.26,464.54,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10476.85,100.09,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7310.63,143.43,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10163.11,103.17,Put_local,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7786.88,269.32,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
12244.99,171.27,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7944.54,263.97,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10298.66,203.63,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7996.87,262.25,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
12253.18,171.15,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
2150.72,975.09,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10949.93,191.52,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7834.31,267.69,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10755.64,194.98,Put_local,,2,FALSE,,,,20,RMA,2097152,Summit,,2
8098.67,517.9,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
12260.78,342.09,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10016.76,418.73,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10496.55,399.59,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
8236.19,509.25,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
12257.92,342.17,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
3097.51,1354.09,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10226.74,410.13,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
8752.18,479.23,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10897.44,384.89,Put_local,,2,FALSE,,,,10,RMA,4194304,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,16384,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,1000,RMA,32768,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,640,RMA,65536,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,320,RMA,131072,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,160,RMA,262144,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,80,RMA,524288,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,40,RMA,1048576,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,20,RMA,2097152,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,3,RMA,4194304,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
,,Truly_passive_put,,2,FALSE,,,,10,RMA,4194304,Summit,,2
0,0.24,Unidir_get,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_get,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.19,Unidir_get,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_get,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.63,Unidir_get,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_get,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.24,Unidir_get,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_get,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.45,Unidir_get,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_get,,2,FALSE,,,,1000,RMA,0,Summit,,2
897.65,18.25,Unidir_get,,2,FALSE,,,,100,RMA,16384,Summit,,2
2651.38,6.18,Unidir_get,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1007.96,16.25,Unidir_get,,2,FALSE,,,,100,RMA,16384,Summit,,2
1708.5,9.59,Unidir_get,,2,FALSE,,,,1000,RMA,16384,Summit,,2
913.07,17.94,Unidir_get,,2,FALSE,,,,100,RMA,16384,Summit,,2
1546.17,10.6,Unidir_get,,2,FALSE,,,,1000,RMA,16384,Summit,,2
902.27,18.16,Unidir_get,,2,FALSE,,,,100,RMA,16384,Summit,,2
1583.96,10.34,Unidir_get,,2,FALSE,,,,1000,RMA,16384,Summit,,2
895.53,18.3,Unidir_get,,2,FALSE,,,,100,RMA,16384,Summit,,2
1125.89,14.55,Unidir_get,,2,FALSE,,,,1000,RMA,16384,Summit,,2
1597.99,20.51,Unidir_get,,2,FALSE,,,,100,RMA,32768,Summit,,2
2760.68,11.87,Unidir_get,,2,FALSE,,,,1000,RMA,32768,Summit,,2
1806.98,18.13,Unidir_get,,2,FALSE,,,,100,RMA,32768,Summit,,2
2731.92,11.99,Unidir_get,,2,FALSE,,,,1000,RMA,32768,Summit,,2
1662.82,19.71,Unidir_get,,2,FALSE,,,,100,RMA,32768,Summit,,2
2569.41,12.75,Unidir_get,,2,FALSE,,,,1000,RMA,32768,Summit,,2
1618.55,20.25,Unidir_get,,2,FALSE,,,,100,RMA,32768,Summit,,2
2658.21,12.33,Unidir_get,,2,FALSE,,,,1000,RMA,32768,Summit,,2
988.64,33.14,Unidir_get,,2,FALSE,,,,100,RMA,32768,Summit,,2
2526.38,12.97,Unidir_get,,2,FALSE,,,,1000,RMA,32768,Summit,,2
2891.28,22.67,Unidir_get,,2,FALSE,,,,100,RMA,65536,Summit,,2
4488.16,14.6,Unidir_get,,2,FALSE,,,,640,RMA,65536,Summit,,2
3249.52,20.17,Unidir_get,,2,FALSE,,,,100,RMA,65536,Summit,,2
4497.99,14.57,Unidir_get,,2,FALSE,,,,640,RMA,65536,Summit,,2
2842.75,23.05,Unidir_get,,2,FALSE,,,,100,RMA,65536,Summit,,2
4086.08,16.04,Unidir_get,,2,FALSE,,,,640,RMA,65536,Summit,,2
2803.62,23.38,Unidir_get,,2,FALSE,,,,100,RMA,65536,Summit,,2
4065.7,16.12,Unidir_get,,2,FALSE,,,,640,RMA,65536,Summit,,2
3159.65,20.74,Unidir_get,,2,FALSE,,,,100,RMA,65536,Summit,,2
4094.92,16,Unidir_get,,2,FALSE,,,,640,RMA,65536,Summit,,2
4560.9,28.74,Unidir_get,,2,FALSE,,,,100,RMA,131072,Summit,,2
5804.84,22.58,Unidir_get,,2,FALSE,,,,320,RMA,131072,Summit,,2
5156.85,25.42,Unidir_get,,2,FALSE,,,,100,RMA,131072,Summit,,2
6600.43,19.86,Unidir_get,,2,FALSE,,,,320,RMA,131072,Summit,,2
4607.97,28.44,Unidir_get,,2,FALSE,,,,100,RMA,131072,Summit,,2
5578.54,23.5,Unidir_get,,2,FALSE,,,,320,RMA,131072,Summit,,2
4623.51,28.35,Unidir_get,,2,FALSE,,,,100,RMA,131072,Summit,,2
5357.74,24.46,Unidir_get,,2,FALSE,,,,320,RMA,131072,Summit,,2
5036.73,26.02,Unidir_get,,2,FALSE,,,,100,RMA,131072,Summit,,2
5290.13,24.78,Unidir_get,,2,FALSE,,,,320,RMA,131072,Summit,,2
6632.27,39.53,Unidir_get,,2,FALSE,,,,100,RMA,262144,Summit,,2
6441.95,40.69,Unidir_get,,2,FALSE,,,,160,RMA,262144,Summit,,2
7273.96,36.04,Unidir_get,,2,FALSE,,,,100,RMA,262144,Summit,,2
8583.31,30.54,Unidir_get,,2,FALSE,,,,160,RMA,262144,Summit,,2
6650.68,39.42,Unidir_get,,2,FALSE,,,,100,RMA,262144,Summit,,2
6838.69,38.33,Unidir_get,,2,FALSE,,,,160,RMA,262144,Summit,,2
6656.4,39.38,Unidir_get,,2,FALSE,,,,100,RMA,262144,Summit,,2
6123.56,42.81,Unidir_get,,2,FALSE,,,,160,RMA,262144,Summit,,2
1782.82,147.04,Unidir_get,,2,FALSE,,,,100,RMA,262144,Summit,,2
7076.39,37.04,Unidir_get,,2,FALSE,,,,160,RMA,262144,Summit,,2
8608.94,60.9,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
8928.29,58.72,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
9153.1,57.28,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
10119.69,51.81,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
7742.61,67.71,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
8242.64,63.61,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
8606.98,60.91,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
6837.07,76.68,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
9124.47,57.46,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
6698.69,78.27,Unidir_get,,2,FALSE,,,,80,RMA,524288,Summit,,2
9588.35,109.36,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
6793.24,154.36,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
9930.53,105.59,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10454.23,100.3,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7555.42,138.78,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
6906.05,151.83,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
8616.63,121.69,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7020.22,149.37,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7962.48,131.69,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
7544.87,138.98,Unidir_get,,2,FALSE,,,,40,RMA,1048576,Summit,,2
10191.11,205.78,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
8137.5,257.71,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10382.91,201.98,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10160.98,206.39,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7302.38,287.19,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7348.65,285.38,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7117.93,294.63,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
6918.86,303.11,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
8183.38,256.27,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
7299.99,287.28,Unidir_get,,2,FALSE,,,,20,RMA,2097152,Summit,,2
10516.2,398.84,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
7793.98,538.15,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10608.05,395.39,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
10737.12,390.64,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
6527.77,642.53,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
7004.84,598.77,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
7132.36,588.07,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
7124.81,588.69,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
8320.48,504.09,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
7062.59,593.88,Unidir_get,,2,FALSE,,,,10,RMA,4194304,Summit,,2
0,0.24,Unidir_put,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.19,Unidir_put,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.19,Unidir_put,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.34,Unidir_put,,2,FALSE,,,,100,RMA,0,Summit,,2
0,0.02,Unidir_put,,2,FALSE,,,,1000,RMA,0,Summit,,2
0,0.3,Unidir_put,,2,FALSE,,,,100,RMA,0,Summit,,2
